,Brand,Category,Price,Product_Name
0,Fioroni,Shirts,$350,Cotton Chambray Shirt
1,Barneys New York,Shirts,$265,Floral Cotton Dress Shirt
2,Rag & Bone,Shirts,$225,Fit 3 Plaid Cotton Flannel Shirt
3,AMIRI,Shirts,$650,Gradient Plaid Cotton-Blend Flannel Shirt
4,Boglioli,Shirts,$325,Slub-Weave Linen Shirt
5,Sartorio,Shirts,$450,Gingham Cotton Button-Down Shirt
6,Barba,Shirts,$350,Plaid Linen Shirt
7,Sartorio,Shirts,$450,Cotton Chambray Dress Shirt
8,Greg Lauren,Shirts,$650,Plaid Cotton Flannel Studio Shirt
9,Off-White c/o Virgil Abloh,Shirts,$780,"""Monalisa"" Checked Cotton-Blend Twill Shirt"
10,Thom Browne,Shirts,$480,Block-Striped Cotton Chambray Shirt
11,Jil Sander,Shirts,$880,Photo-Print Shirt
12,Hartford,Shirts,$210,Linen Button-Down Shirt
13,Ermenegildo Zegna,Shirts,$395,Checked Linen-Cotton Shirt
14,Ermenegildo Zegna,Shirts,$395,Checked Linen-Cotton Shirt
15,Hartford,Shirts,$210,Linen Button-Down Shirt
16,Barba,Shirts,$350,Linen Linen Cavalry Twill Shirt
17,Sartorio,Shirts,$450,Hairline-Striped Cotton Button-Down Shirt
18,Officine Générale,Shirts,$265,Denim-Effect Button-Front Shirt
19,Hartford,Shirts,$210,Slub Linen Shirt
20,Just Don,Shirts,$650,Leopard Jacquard Button-Front Shirt
21,Kiton,Shirts,$895,Flamingo-Embroidered Cotton Shirt
22,The Row,Shirts,"$4,650",Johnny Suede Shirt Jacket
23,John Varvatos Star U.S.A.,Shirts,$98,Flint Dot-Print Cotton Shirt
24,John Varvatos Star U.S.A.,Shirts,$148,Ashten Plaid Cotton Shirt
25,Barneys New York,Shirts,$295,Cotton Poplin Shirt
26,Comme des Garçons SHIRT,Shirts,$625,Embroidered-Face Silky Twill Short-Sleeve Shirt
27,John Varvatos Star U.S.A.,Shirts,$198,Marshall Selvedge Denim Shirt
28,John Varvatos Star U.S.A.,Shirts,$228,Darren Selvedge-Denim Work Shirt
29,John Elliott,Shirts,$358,Floral Twill Bowling Shirt
30,Kiton,Shirts,$595,Dot-Embroidered Chambray Shirt
31,John Varvatos Star U.S.A.,Shirts,$148,Trent Fil Coupé Cotton Shirt
32,Kiton,Shirts,$595,Washed Cotton Poplin Shirt
33,Double Rainbouu,Shirts,$190,Palm-Tree-Print Cotton Camp Shirt
34,Officine Générale,Shirts,$275,Botanical-Print Cotton Short-Sleeve Shirt
35,Comme des Garçons SHIRT,Shirts,$315,Striped Shirt
36,Luciano Barbera,Shirts,$395,Brushed Cotton-Wool Piqué Shirt Jacket
37,Barneys New York,Shirts,$295,Cotton Gingham Shirt
38,Barneys New York,Shirts,$295,Checked Cotton Flannel Shirt
39,Hartford,Shirts,$240,Bandana-Print Cotton Button-Down Shirt
40,Alex Mill,Shirts,$110,Plaid Cotton Flannel Shirt
41,Barba,Shirts,$350,Cotton Oxford Shirt
42,Officine Générale,Shirts,$320,Cotton Chambray Banded-Collar Shirt
43,Barneys New York,Shirts,$295,Cotton Poplin Shirt
44,Saint Laurent,Shirts,"$2,290",Embellished Striped Silk Voile Shirt
45,Double Rainbouu,Shirts,$170,Tiger-&-Palm-Leaf Cotton Button-Front Shirt
46,Gucci,Shirts,$850,Tonal-Striped Tieneck Shirt
47,Hartford,Shirts,$225,Cotton Corduroy Shirt
48,Kiton,Shirts,$595,Cotton Piqué-Knit Shirt
49,Double Rainbouu,Shirts,$190,"""Synthetic Leisure""-Print Cotton Camp Shirt"
50,LOST DAZE,Shirts,$750,Multi-Hawaiian-Print Satin Shirt
51,Haider Ackermann,Shirts,"$1,332",Plaid Washed Silky Twill Oversized Shirt
52,Jil Sander,Shirts,$890,Photo-Print Shirt
53,Ralph Lauren Purple Label,Shirts,$450,Slub Linen Shirt
54,Barba,Shirts,$350,Plaid Linen Shirt
55,Barneys New York,Shirts,$295,Cotton Poplin Shirt
56,Fioroni,Shirts,$450,Cotton Jersey Slim Shirt
57,424,Shirts,$585,Colorblocked Canvas & Denim Oversized Work Shirt
58,Filling Pieces,Shirts,$330,Logo Plaid Camp Shirt
59,Balenciaga,Shirts,$850,Satin Shrunken Shirt
60,Kiton,Shirts,$595,Cotton Piqué Shirt
61,Balenciaga,Shirts,$695,Shrunken Shirt
62,Fioroni,Shirts,$450,Cotton Jersey Button-Front Shirt
63,Kenzo,Shirts,$225,Logo-Inset Cotton Oxford Shirt
64,Prabal Gurung,Shirts,$995,Floral-Jacquard Gauze Shirt
65,Fioroni,Shirts,$450,Cotton Jersey Slim Shirt
66,Kiton,Shirts,$595,Cotton Piqué Shirt
67,Theory,Shirts,$175,Sylvain Cotton Poplin Shirt
68,Ermenegildo Zegna,Shirts,$395,Checked Cotton End-On-End Shirt
69,Barneys New York,Shirts,$165,Cherry-Motif Cotton Short-Sleeve Shirt
70,Isaia,Shirts,$495,Checked Cotton Poplin Dress Shirt
71,Sartorio,Shirts,$395,Pinstriped Cotton Button-Down Dress Shirt
72,Brioni,Shirts,$650,Checked Cotton Poplin Dress Shirt
73,Prada,Shirts,$510,Cotton-Blend Slim Shirt
74,Jil Sander,Shirts,$550,Bowling Shirt
75,Ermenegildo Zegna,Shirts,$395,Checked Cotton Dress Shirt
76,Barneys New York,Shirts,$245 - $255,Cotton Broadcloth Trim Shirt
77,Givenchy,Shirts,$500,Signature-Embroidered Cotton Shirt
78,Ermenegildo Zegna,Shirts,$345,Cotton Dress Shirt
79,Rag & Bone,Shirts,$225,Plaid Herringbone-Weave Cotton Button-Front Shirt
80,Saint Laurent,Shirts,$990,Metallic Striped Linen-Cotton Shirt
81,Cifonelli,Shirts,$425,Cotton Pinpoint Oxford Cloth Dress Shirt
82,Ermenegildo Zegna,Shirts,$495,Cotton Twill Dress Shirt
83,Kiton,Shirts,$695,Pinstriped Cotton Dress Shirt
84,Prada,Shirts,$520,Stretch Cotton-Blend Poplin Shirt
85,Rag & Bone,Shirts,$275,Fit 3 Denim Button-Down Shirt
86,Barneys New York,Shirts,$265,Checked Cotton Dress Shirt
87,Barneys New York,Shirts,$245 - $255,Cotton Poplin Dress Shirt
88,Fairfax,Shirts,$295,Micro-Houndstooth Cotton Dress Shirt
89,Hartford,Shirts,$210,Cotton Chambray Shirt
90,Sartorio,Shirts,$395,Cotton Button-Down Dress Shirt
91,Isaia,Shirts,$495,Striped Cotton Dress Shirt
92,Hartford,Shirts,$210,Slub Linen Shirt
93,Cifonelli,Shirts,$425,Cotton Pinpoint Oxford Cloth Dress Shirt
94,Ermenegildo Zegna,Shirts,$345,Slub Linen Shirt
95,Ermenegildo Zegna,Shirts,$395,Traveller Plaid Cotton Twill Shirt
96,Hartford,Shirts,$210,Cotton Voile Shirt
97,Alexander McQueen,Shirts,$560,Contrast-Tipped Cotton Poplin Slim Shirt
98,Givenchy,Shirts,$640,Star-Embroidered Cotton Shirt
99,Fairfax,Shirts,$295,Striped Cotton Poplin Dress Shirt
100,Hartford,Shirts,$210,Cotton Voile Shirt
101,Isaia,Shirts,$395,Slim-Fit Cotton Dress Shirt
102,Ermenegildo Zegna,Shirts,$395,Textured Cotton Shirt
103,Barneys New York,Shirts,$265,Pin-Dot Cotton Dress Shirt
104,Barneys New York,Shirts,$295,Hairline Piqué Tuxedo Shirt
105,Isaia,Shirts,$495,Grid Checked Cotton Poplin Dress Shirt
106,Ermenegildo Zegna,Shirts,$395,Cotton Poplin Dress Shirt
107,Barneys New York,Shirts,$245 - $255,End-On-End Shirt
108,Ermenegildo Zegna,Shirts,$395,Striped Cotton Poplin Dress Shirt
109,Thom Browne,Shirts,$350,Tricolor-Cuff Cotton Oxford Cloth Button-Down Shirt
110,Ermenegildo Zegna,Shirts,$395,Chambray Dress Shirt
111,Barneys New York,Shirts,$195,Checked Cotton Poplin Button-Down Shirt
112,Saint Laurent,Shirts,$950,Denim Shirt
113,Kenzo,Shirts,$250,Tiger-Embroidered Cotton Shirt
114,Drake's,Shirts,$350,Piqué Dress Shirt
115,Barneys New York,Shirts,$265,Striped Cotton Poplin Dress Shirt
116,Prada,Shirts,$510,Cotton-Blend Poplin Shirt
117,Barneys New York,Shirts,$265,Gingham Cotton Poplin Dress Shirt
118,Isaia,Shirts,$395,Striped Cotton Poplin Shirt
119,Barneys New York,Shirts,$265,Houndstooth Cotton Shirt
120,Ermenegildo Zegna,Shirts,$395,Checked Cotton Poplin Dress Shirt
121,Prada,Shirts,$750,Geometric Cotton Bowling Shirt
