,Brand,Product_Name,Price,Category
0,IENKI IENKI,Tech-Fabric Down Puffer Coat,"$1,425",Coats
1,Canada Goose,Elrose Tech-Twill Long Parka,"$1,325",Coats
2,Lisa Perry,Circular-Seam Wool-Blend A-Line Coat,"$1,295",Coats
3,Prada,Puffer Coat,"$1,910",Coats
4,Prada,Long Coat,"$1,910",Coats
5,Canada Goose,Altona Down Tech-Taffeta Parka,"$1,125",Coats
6,Boon The Shop,Checked Cashmere-Wool Belted Coat,"$3,595",Coats
7,Barneys New York,Herringbone Trench Coat,"$1,295",Coats
8,Pas de Calais,Fur-Collar Plaid Wool Coat,"$1,028",Coats
9,Barneys New York,Shearling Belted Coat,"$3,595",Coats
10,Canada Goose,Crawford Hoodie Down Jacket,$595,Coats
11,Stutterheim Raincoats,Stockholm Raincoat,$295,Coats
12,Herno,Fox-Fur-Trimmed Down-Quilted Parka,"$1,155",Coats
13,FRAME,Cheetah-Print Faux-Fur Coat,$695,Coats
14,Stutterheim Raincoats,Stockholm Raincoat,$345,Coats
15,Regulation Yohji Yamamoto,Wool Felt Hooded Coat,"$1,990",Coats
16,Lisa Perry,Coated Cotton-Blend Long Raincoat,"$1,395",Coats
17,Dries Van Noten,Faux-Fur-Trimmed Parka,"$2,595",Coats
18,Stutterheim Raincoats,Mosebacke Raincoat,$295,Coats
19,Lisa Perry,Coated-Cotton Trench Coat,"$1,395",Coats
20,Lisa Perry,Striped Fox Fur Coat,"$2,695",Coats
21,NSF,Hannah Checked Cotton Robe Coat,$395,Coats
22,Stutterheim Raincoats,Mosebacke Raincoat,$390,Coats
23,R13,Leopard-Print Faux-Fur Hunting Coat,$895,Coats
24,IENKI IENKI,Down-Quilted Oversized Coat,"$1,425",Coats
25,Herno,Down-Quilted Hooded Parka,$935,Coats
26,Rick Owens,Eileen Double-Faced Cashmere Coat,"$4,915",Coats
27,Moncler,Disthelon Hooded Coat,$895,Coats
28,Pas de Calais,Brushed Wool-Alpaca Cocoon Coat,"$1,070",Coats
29,Barneys XO Colombo,Double-Faced Cashmere Coat,"$3,500",Coats
30,LILLY e VIOLETTA,Sarah Mink Coat,"$8,900",Coats
31,Officine Générale,Clemence Wool Coat,"$1,140",Coats
32,Barneys XO Colombo,Cashmere Cocoon Coat,"$5,500",Coats
33,Pas de Calais,Plaid Linen-Wool Hopsack Coat,$843,Coats
34,Pas de Calais,Nubby Wool Bouclé Coat,$885,Coats
35,IENKI IENKI,Oversized Down-Quilted Coat,"$1,425",Coats
36,Prada,Virgin Wool-Blend Long Coat,"$3,970",Coats
37,Stutterheim Raincoats,Mosebacke Raincoat,$395,Coats
38,Prada,Mink-Fur-Trimmed Wool Coat,"$5,100",Coats
39,LILLY e VIOLETTA,Sarah Mink Long Coat,"$11,395",Coats
40,Moncler,Down-Quilted Bogue Coat,"$1,095",Coats
41,Prada,Long Puffer Coat,"$2,890",Coats
42,Prada,Tech-Twill Anorak,"$1,360",Coats
43,Moncler,Flammette Hooded Coat,"$1,395",Coats
44,Boon The Shop,Reversible Mink Fur Long Coat,"$24,995",Coats
45,Prada,Tech-Twill Anorak,"$1,840",Coats
46,The Row,Paret Wool-Cashmere Melton Coat,"$4,950",Coats
47,Moncler Grenoble,Lamoura Tech-Crepe Puffer Coat,"$1,970",Coats
48,Moncler,Genette Fur-Trimmed Puffer Jacket,"$1,720",Coats
49,Prada,Fox-Fur-Trimmed Wool-Blend Robe Coat,"$4,390",Coats
