,Brand,Product_Name,Price,Category
0,Judy Geib,Pink Tourmaline Riviere Necklace,"$58,990",Jewelry
1,Brent Neale,Large Puff Heart Pendant Necklace,"$4,250",Jewelry
2,Irene Neuwirth,Tourmaline Double-Drop Earrings,"$25,160",Jewelry
3,Nak Armstrong,Ruffled Lasso Earrings,"$8,750",Jewelry
4,LODAGOLD,Smiley-Face Pendant Necklace,$370,Jewelry
5,Saint Laurent,Heart-Shaped Brooch,"$1,095",Jewelry
6,Judy Geib,"""K"" Pendant Necklace","$19,960",Jewelry
7,Irene Neuwirth,Tourmaline & Diamond Pendant Necklace,"$21,360",Jewelry
8,Ileana Makri,Dawn Eye Pendant Necklace,"$4,750",Jewelry
9,Irene Neuwirth,Heart-Shaped Lapis Lazuli Pendant Necklace,"$7,390",Jewelry
10,Irene Neuwirth,Pink Tourmaline Pendant,"$4,000",Jewelry
11,Jennifer Meyer,"""Love You"" Pendant Necklace","$3,125",Jewelry
12,Jennifer Meyer,Heart Charm Necklace,$775,Jewelry
13,Nak Armstrong,Ribbon Earrings,"$24,480",Jewelry
14,Jennifer Meyer,Mother-Of-Pearl Inlay & Diamond Heart Necklace,"$3,750",Jewelry
15,Monica Sordo,YMA Earrings,$580,Jewelry
16,Eva Fehren,Kissing Claw Ring,"$6,450",Jewelry
17,Aliita,Corazon Brillante Pendant Necklace,$425,Jewelry
18,Nak Armstrong,Chantilly Choker,"$15,600",Jewelry
19,Jennifer Meyer,"""Love"" Pendant Necklace","$2,500",Jewelry
20,Sorellina,Mixed-Gemstone Pendant Necklace,"$9,000",Jewelry
21,Brent Neale,Heart Necklace,"$13,680",Jewelry
22,Jennifer Meyer,Pink Sapphire Bar Pendant Necklace,"$3,250",Jewelry
23,Feathered Soul,#Purity Pendant Necklace,$935,Jewelry
24,Jennifer Meyer,Diamond Large Open Heart Necklace,"$3,150",Jewelry
25,Eli Halili,Diamond Stud Earrings,"$21,000",Jewelry
26,Stazia Loren,Diamanté Earrings,"$1,650",Jewelry
27,Sidney Garber,Plume Drop Earrings,"$20,700",Jewelry
28,Jennifer Meyer,Diamond & Turquoise-Inlaid Heart Pendant Necklace,"$3,750",Jewelry
29,Eva Fehren,Shorty Ring,"$4,620",Jewelry
30,Aliita,Corazon Stud Earrings,$390,Jewelry
31,RETROUVAI,Heart Drop Earrings,"$3,100",Jewelry
32,Eye M,Butterfly Ear Jackets,$280,Jewelry
33,Eye M,Small Jungle-Leaf Ear Jackets,$355,Jewelry
34,Pamela Love,Wavy Hoop Earrings,$435,Jewelry
35,Pamela Love,Wavy Hoop Earrings,$435,Jewelry
36,Sylvia Toledano,Seven Bangle Set,$255,Jewelry
37,LODAGOLD,Pearl & Diamond Drop Earring,$310,Jewelry
38,LODAGOLD,Flower Cuff Ring,$295,Jewelry
39,LODAGOLD,Diamond & Pearl Cuff Ring,$285,Jewelry
40,LODAGOLD,Diamond Flower Bracelet,$335,Jewelry
41,LODAGOLD,Pearl Star Stud Earrings,$295,Jewelry
42,LODAGOLD,Moon Stud Earrings,$280,Jewelry
43,LODAGOLD,Flower Pendant Necklace,$365,Jewelry
44,LODAGOLD,Constellation Stud Earrings,$295,Jewelry
45,LODAGOLD,Moon Pendant Necklace,$380,Jewelry
46,LODAGOLD,Diamond Stud Earrings,$270,Jewelry
47,LODAGOLD,Star Pendant Necklace,$245,Jewelry
48,LODAGOLD,Diamond Flower Stud Earrings,$305,Jewelry
49,Area,Oversized Hoop Earrings,$275,Jewelry
50,Area,Medium Square Hoop Earrings,$215,Jewelry
51,Area,Floating Crystal Hoop Earrings,$250,Jewelry
52,Area,Oversized Square Hoop Earrings,$275,Jewelry
53,Area,Floating Crystal Hoop Earrings,$220,Jewelry
54,Eye M,Double-Tropical-Leaf Pendant Necklace,$265,Jewelry
55,Eye M,Beetle Mini-Hoop Earrings,$210,Jewelry
56,Eye M,Fly Charm Bracelet,$475,Jewelry
57,Eye M,Tropical-Leaf Pendant Necklace,$620,Jewelry
58,Irene Neuwirth,Pearl Flower Drop Earrings,"$3,940",Jewelry
59,Sara Weinstock,Dujour Ear Wire,"$1,510",Jewelry
60,Sara Weinstock,Dujour Ear Wire,"$1,510",Jewelry
61,Sara Weinstock,Isadora Eternity Ring,"$4,500",Jewelry
62,Sara Weinstock,Illusion Stud Earrings,"$1,575",Jewelry
63,Sylvia Toledano,Valentine Drop Earrings,$255,Jewelry
64,Sylvia Toledano,Valentine Pendant Necklace,$255,Jewelry
65,Sylvia Toledano,Baroque Pendant Necklace,$440,Jewelry
66,Sylvia Toledano,Byzance Cuff,$370,Jewelry
67,Sylvia Toledano,Corail Drop Earrings,$300,Jewelry
68,Sylvia Toledano,Grand Candy Hoop Earrings,$210,Jewelry
69,Sylvia Toledano,Baroque Ring,$370,Jewelry
70,Sylvia Toledano,Astrobale Pendant Necklace,$415,Jewelry
71,Sylvia Toledano,Byzantyne Cuff,$185,Jewelry
72,Sylvia Toledano,Petite Candy Hoop Earrings,$140,Jewelry
73,Sylvia Toledano,Flower Candies Hoop Earrings,$210,Jewelry
74,Sylvia Toledano,Baroque Cross Pendant Necklace,$300,Jewelry
75,Sylvia Toledano,Cascade 3 Drop Earrings,$275,Jewelry
76,Sylvia Toledano,Saturn Long Drop Earrings,$210,Jewelry
77,Sylvia Toledano,Rain Drop Clip-On Earrings,$275,Jewelry
78,Sylvia Toledano,Saturn Drop Earrings,$160,Jewelry
79,Sylvia Toledano,Dénudée Cuff,$415,Jewelry
80,Sylvia Toledano,Dénudée Cuff,$415,Jewelry
81,Sylvia Toledano,Mixed-Gemstone Pendant Necklace,$370,Jewelry
82,Gucci,Padlock Watch,$850,Jewelry
83,LODAGOLD,Moon Stud Earrings,$280,Jewelry
84,LODAGOLD,Moon & Star Cuff Ring,$260,Jewelry
85,LODAGOLD,Green Sapphire Mismatched Stud Earrings,$285,Jewelry
86,LODAGOLD,Diamond-Tipped Bangle,$435,Jewelry
87,LODAGOLD,Moon Stud Earrings,$260,Jewelry
88,LODAGOLD,Moon & Star Lariat Necklace,$350,Jewelry
89,Area,Medium Hoop Earrings,$215,Jewelry
90,Area,Blooming Flower Drop Earrings,$550,Jewelry
91,Sidney Garber,Domed Cuff,"$11,600",Jewelry
92,Balenciaga,Arena Leather Giant Double Tour Wrap Bracelet,$245,Jewelry
93,Jennifer Meyer,Gold Leaf Studs,$375,Jewelry
94,Jennifer Meyer,Long-Bar Stud Earrings,$800,Jewelry
95,Jennifer Meyer,Bar Charm Y-Chain Necklace,$825,Jewelry
96,Jennifer Meyer,"""Love You"" Pendant Necklace",$675,Jewelry
97,Jennifer Meyer,Bar-Charm Bracelet,$475,Jewelry
98,Jennifer Meyer,Pavé Diamond Leaf Studs,"$1,250",Jewelry
99,Jennifer Meyer,Leaf Pendant Necklace,$350,Jewelry
100,Jennifer Meyer,White Diamond Flower Charm Necklace,$700,Jewelry
101,Jennifer Meyer,Cross Bar Necklace,"$2,200",Jewelry
102,Jennifer Meyer,Arrow Pendant Necklace,$525,Jewelry
103,Jennifer Meyer,Inlay Triangle Stud Earrings,$395,Jewelry
104,Jennifer Meyer,Good Luck Charm Pendant Necklace,"$3,950",Jewelry
105,Jennifer Meyer,Turquoise Thin Ring,$175,Jewelry
106,Jennifer Meyer,Diamond & Onyx Triangle Stud Earrings,"$1,250",Jewelry
107,Irene Neuwirth,Gemstone Round-Link Bracelet,"$2,460 - $2,550",Jewelry
108,Ileana Makri,Mixed-Gemstone Thread Band,"$1,125",Jewelry
109,Jennifer Meyer,Diamond & Turquoise Triangle Stud Earrings,"$1,250",Jewelry
110,Jennifer Meyer,Diamond Long Stick Pendant Necklace,"$2,150",Jewelry
111,Jennifer Meyer,"""Je t'aime"" Pendant Necklace",$675,Jewelry
112,Jennifer Meyer,Pavé Heart Charm Necklace,"$1,675",Jewelry
113,Ileana Makri,White Diamond Threadband,"$1,570",Jewelry
114,Jennifer Meyer,Mini Clover Studs,$350,Jewelry
115,Jennifer Meyer,Disc Charm Necklace,"$2,850",Jewelry
116,Jennifer Meyer,White Diamond Flower Stud Earrings,"$1,050",Jewelry
117,Jennifer Meyer,Cross Bar Bracelet,$475,Jewelry
118,Eva Fehren,X Ring,"$4,345 - $4,895",Jewelry
119,Irene Neuwirth,Chandelier Earrings,"$1,410",Jewelry
120,Jennifer Meyer,Small Bar Stud Earrings,"$1,850",Jewelry
121,Jennifer Meyer,Bar Bracelet,$475,Jewelry
122,Jennifer Meyer,Cross Bar Necklace,"$2,200",Jewelry
123,Irene Neuwirth,Chandelier Earrings,"$1,410",Jewelry
124,Jennifer Meyer,Opal Triangle Bracelet,$350,Jewelry
125,Pamela Love,Inlay Cocktail Ring,$270,Jewelry
126,Jennifer Meyer,Heart & Arrow Charm Y-Chain Necklace,$625,Jewelry
127,Sidney Garber,Rolling Bracelet,"$14,500",Jewelry
128,Jennifer Meyer,Diamond Bezel Stud Earrings,"$1,250",Jewelry
129,Jennifer Meyer,Diamond Bezel Lariat Necklace,"$1,350",Jewelry
130,Ileana Makri,Teardrop Pendant Necklace,"$3,075",Jewelry
131,Feathered Soul,#Clouds Necklace,$625,Jewelry
132,Jennifer Meyer,Open Star Pendant Necklace,"$3,150",Jewelry
133,Jennifer Meyer,Open Star Pendant Necklace,"$1,175",Jewelry
134,Ileana Makri,Kitten Eye Stud Earrings,"$1,155",Jewelry
135,Jennifer Meyer,Hammered Marquise Drop Earrings,$500,Jewelry
136,Jennifer Meyer,Cross Drop Earring,$975,Jewelry
137,Hirotaka,Yellow Gold Wire-Ring & Chain Earrings,$540,Jewelry
138,RETROUVAI,Grandfather Fantasy Signet Ring,"$2,420",Jewelry
139,Irene Neuwirth,Chandelier Earrings,"$2,620",Jewelry
140,Jennifer Meyer,Pink Sapphire Bezel Mini Stick Drop Earrings,"$1,850",Jewelry
141,Jennifer Meyer,"""Mama"" Pendant Necklace",$675,Jewelry
142,Gucci,G-Frame Watch,$840,Jewelry
143,Jennifer Meyer,Bar Bracelet,$475,Jewelry
144,RETROUVAI,Tiered Fantasy Signet Ring,"$1,100",Jewelry
145,RETROUVAI,Tiered Fantasy Signet Ring,"$1,100",Jewelry
146,My Story,The Twiggy Signet Ring,$525,Jewelry
147,My Story,The Twiggy Signet Ring,$525,Jewelry
148,Goossens Paris,Cascade Earrings,$490,Jewelry
149,Jennifer Meyer,Bezel-Set White Diamond Charm On Chain Necklace,$675,Jewelry
150,Jennifer Meyer,Mini Wishbone Necklace,$375,Jewelry
151,Jennifer Meyer,Turquoise Bezel Drop Earrings,"$1,125",Jewelry
152,Jennifer Meyer,Diamond Mini Wishbone Necklace,$750,Jewelry
153,Jennifer Meyer,Large Open Heart Pendant Necklace,$875,Jewelry
154,Gaviria,Big Ravioli Hoop Earrings,$260 - $330,Jewelry
155,Gaviria,Small Ravioli Hoop Earrings,$225 - $265,Jewelry
156,Gaviria,Fortune Cookie Earrings,$235 - $325,Jewelry
157,Jennifer Meyer,"""I Heart U"" Pendant Necklace",$675,Jewelry
158,BECK Jewels,Allegra Rings,$160,Jewelry
159,CHASUNYOUNG,Crystal-Embellished Mistmatched Drop Earrings,$215,Jewelry
160,CHASUNYOUNG,Embellished Mismatched Drop Earrings,$225,Jewelry
161,Ileana Makri,Baguette White Diamond Double-Drop Earrings,"$11,650",Jewelry
162,Ileana Makri,Champagne Diamond Bracelet,"$9,935",Jewelry
163,Natasha Zinko,Heart Drop Earring,$650,Jewelry
164,Ileana Makri,Single Python Ring,"$3,610",Jewelry
165,Jennifer Meyer,Circle-By-The-Inch Necklace,"$1,650",Jewelry
166,Jennifer Meyer,Turquoise Cross Necklace,"$1,150",Jewelry
167,Jennifer Meyer,Mother-Of-Pearl & Diamond Heart Ring,"$3,750",Jewelry
168,Jennifer Meyer,Pavé & Baguette Diamond Hoop Earrings,"$3,850",Jewelry
169,TOHUM DESIGN,Cone Shell Necklace,$515,Jewelry
170,TOHUM DESIGN,Cone Shell Earrings,$175,Jewelry
171,Jennifer Meyer,Emerald Leaf Pendant Necklace,"$3,250",Jewelry
172,Area,Crystal Chandelier Earrings,$325,Jewelry
173,Jennifer Meyer,Rainbow Open Heart Ring,"$3,150",Jewelry
174,Pamela Love,Wavy Hoop Earrings,$435,Jewelry
175,Jennifer Meyer,Rainbow Open Heart Necklace,"$3,150",Jewelry
176,Area,Dorinda Hoop Earrings,$185,Jewelry
177,BECK Jewels,Allegra Ring Trio,$250,Jewelry
178,Eye M,Idea Light Drop Earring,$275,Jewelry
179,BECK Jewels,Helene Drop Earrings,$350,Jewelry
180,Eye M,Earth Branch Earrings,$445,Jewelry
181,Eye M,Night Branch Earrings,$355,Jewelry
182,Eye M,Weather Branch Earrings,$535,Jewelry
183,Eye M,Sky Branch Earrings,$370,Jewelry
184,Eye M,Eye Sun Stud Earring,$165,Jewelry
185,Eye M,Eye Sun Hoop Earring,$225,Jewelry
186,Eye M,Tiny Eye Hoop Earring,$210,Jewelry
187,Eye M,Idea Dangling Earrings,$535,Jewelry
188,Jennifer Meyer,Good Luck Charm Pendant Necklace,"$3,950",Jewelry
189,Tate Union,Diamond Tennis Bracelet,"$6,350",Jewelry
190,Eye M,Idea Necklace,"$1,450",Jewelry
191,CHASUNYOUNG,Crystal-Embellished Drop Earrings,$230,Jewelry
192,Aliita,Champagne Brillante Pendant Necklace,$430,Jewelry
193,Aliita,Piña Pendant Necklace,$360,Jewelry
194,Ileana Makri,Single Python Ring,"$3,610",Jewelry
195,TOHUM DESIGN,"""Puka"" Shell Pinkie Ring",$410,Jewelry
196,Ileana Makri,Thread Cuff,"$3,740",Jewelry
197,Ileana Makri,Thread Cuff,"$4,805",Jewelry
198,Ileana Makri,Thread Cuff,"$3,740",Jewelry
199,Ileana Makri,Single Python Ring,"$3,535",Jewelry
200,Gaviria,Orecchietta Stud Earring,$120,Jewelry
201,Gaviria,Orbit Drop Earrings,$330,Jewelry
202,Gaviria,Orbit Drop Earrings,$415,Jewelry
203,My Story,The Isadora Hoop Earrings,$425,Jewelry
204,VIOLA.Y JEWELRY,Mismatched Drop Earrings,$155,Jewelry
205,LODAGOLD,Emoji Stud Earring,$280,Jewelry
206,LODAGOLD,Emoji Pendant Necklace,$450,Jewelry
207,Gucci,G-Frame Watch,"$1,100",Jewelry
208,Gucci,G-Frame Watch,$920,Jewelry
209,CHASUNYOUNG,Crystal-Embellished Drop Earrings,$295,Jewelry
210,CHASUNYOUNG,Crystal-Embellished Hoop Earrings,$220,Jewelry
211,Eye M,Sky Storm Hoop Earrings,$635,Jewelry
212,Jennifer Meyer,Mini-Arrow Stud Earrings,"$1,750",Jewelry
213,Jennifer Meyer,Circle Stud Earrings,"$1,250",Jewelry
214,Jennifer Meyer,Circle Stud Earrings,"$1,250",Jewelry
215,Jennifer Meyer,"""You"" Stud Earring","$1,550",Jewelry
216,Jennifer Meyer,Mother-Of-Pearl & Diamond Stud Earrings,"$1,250",Jewelry
217,Jennifer Meyer,Baguette Diamond Drop Earrings,"$1,150",Jewelry
218,Jennifer Meyer,Opal & Diamond Stud Earrings,"$1,250",Jewelry
219,Hirotaka,Gossamer Ear Cuff,$800,Jewelry
220,Jennifer Meyer,Mixed-Gemstone Pendant Necklace,"$4,250",Jewelry
221,LODAGOLD,Emoji Stud Earring,$280,Jewelry
222,Jennifer Meyer,Opal Heart Pendant Necklace,"$5,500",Jewelry
223,Jennifer Meyer,Turquoise Bar Pendant Necklace,"$2,150",Jewelry
224,Jennifer Meyer,"""You"" Stud Earring",$275,Jewelry
225,Aliita,Piña Ring,$305,Jewelry
226,Jennifer Meyer,Diamond Thin Ring,"$1,850",Jewelry
227,ANNI LU,Bling Drop Earrings,$400,Jewelry
228,Jennifer Meyer,Yellow Gold Stud Earring,$275,Jewelry
229,Sara Weinstock,Reverie Cuff Ring,"$5,570",Jewelry
230,Sara Weinstock,Reverie Cluster Ring,"$4,965",Jewelry
231,Sabbadini,Diamond Bee Drop Earrings,"$16,600",Jewelry
232,Sara Weinstock,Reverie Stud Earrings,"$1,850",Jewelry
233,Sara Weinstock,Reverie Necklace,"$9,625",Jewelry
234,Sabbadini,Diamond Clip-On Drop Earrings,"$29,000",Jewelry
235,Sidney Garber,Honeycomb Small Drop Earrings,"$8,700",Jewelry
236,Sara Weinstock,Reverie Ear Wire,"$2,135",Jewelry
237,Malcolm Betts,Yellow Gold & Sterling Silver Small Twisted Bangle,"$2,045",Jewelry
238,Sara Weinstock,Isadora Floret Ring,"$3,225",Jewelry
239,Sara Weinstock,Isadora Bolo Bracelet,"$4,315",Jewelry
240,Sara Weinstock,Illusion White Diamond Necklace,"$3,245",Jewelry
241,Sevan Biçakçi,Hamsa Intaglio Ring,"$9,300",Jewelry
242,Sara Weinstock,Reverie Stud Earrings,"$1,850",Jewelry
243,Sidney Garber,On The Hook Drop Earrings,"$13,400",Jewelry
244,Monique Péan,Mixed-Diamond Mismatched Drop Earrings,"$19,470",Jewelry
245,Sara Weinstock,Isadora Cali Bolo Bracelet,"$7,725",Jewelry
246,Sabbadini,Flower Clip-On Earrings,"$4,600",Jewelry
247,Sorellina,Otto Drop Earrings,"$2,910",Jewelry
248,Sara Weinstock,Donna Signet Ring,"$5,480",Jewelry
249,Sara Weinstock,Reverie Bolo Bracelet,"$5,535",Jewelry
250,Sara Weinstock,Illusion White Diamond Cuff,"$4,005",Jewelry
251,Sara Weinstock,Donna Bolo Bracelet,"$8,680",Jewelry
252,Sara Weinstock,Reverie Ear Wire,"$2,135",Jewelry
253,Monique Péan,Plume Agate & White Diamond Drop Earrings,"$7,580",Jewelry
